Count;DISTRICT;VLAND TYPOLOGY;VLAND ID;COORDINATES;_1_XY;_2_XY;_3_XY;_4_XY;Position X;Position Y;,,,,,
1;District 1 Alpha;Exclusive;0001E;2432, 368;2416, 352;2416, 384;2448, 384;2448, 352;2432.0000;368.0000;1
2;District 1 Alpha;Exclusive;0002E;2400, 368;2384, 352;2384, 384;2416, 384;2416, 352;2400.0000;368.0000;
3;District 1 Alpha;Exclusive;0003E;2368, 368;2352, 352;2352, 384;2384, 384;2384, 352;2368.0000;368.0000;
4;District 1 Alpha;Exclusive;0004E;2368, 400;2352, 384;2352, 416;2384, 416;2384, 384;2368.0000;400.0000;
5;District 1 Alpha;Exclusive;0005E;2432, 400;2416, 384;2416, 416;2448, 416;2448, 384;2432.0000;400.0000;
6;District 1 Alpha;Exclusive;0006E;2432, 432;2416, 416;2416, 448;2448, 448;2448, 416;2432.0000;432.0000;
7;District 1 Alpha;Exclusive;0007E;2400, 432;2384, 416;2384, 448;2416, 448;2416, 416;2400.0000;432.0000;
8;District 1 Alpha;Exclusive;0008E;2368, 432;2352, 416;2352, 448;2384, 448;2384, 416;2368.0000;432.0000;
9;District 1 Alpha;Exclusive;0009E;-2058, -32;-2074, -48;-2074, -16;-2042, -16;-2042, -48;-2058.0000;-32.0000;2
10;District 1 Alpha;Exclusive;0010E;-2090, -32;-2106, -48;-2106, -16;-2074, -16;-2074, -48;-2090.0000;-32.0000;
11;District 1 Alpha;Exclusive;0011E;-2122, -32;-2138, -48;-2138, -16;-2106, -16;-2106, -48;-2122.0000;-32.0000;
12;District 1 Alpha;Exclusive;0012E;-2122, 0;-2138, -16;-2138, 16;-2106, 16;-2106, -16;-2122.0000;0.0000;
13;District 1 Alpha;Exclusive;0013E;-2058, 0;-2074, -16;-2074, 16;-2042, 16;-2042, -16;-2058.0000;0.0000;
14;District 1 Alpha;Exclusive;0014E;-2058, 32;-2074, 16;-2074, 48;-2042, 48;-2042, 16;-2058.0000;32.0000;
15;District 1 Alpha;Exclusive;0015E;-2090, 32;-2106, 16;-2106, 48;-2074, 48;-2074, 16;-2090.0000;32.0000;
16;District 1 Alpha;Exclusive;0016E;-2122, 32;-2138, 16;-2138, 48;-2106, 48;-2106, 16;-2122.0000;32.0000;
17;District 1 Alpha;Exclusive;0017E;-2432, 368;-2416, 352;-2416, 384;-2448, 384;-2448, 352;-2432.0000;368.0000;3
18;District 1 Alpha;Exclusive;0018E;-2400, 368;-2384, 352;-2384, 384;-2416, 384;-2416, 352;-2400.0000;368.0000;
19;District 1 Alpha;Exclusive;0019E;-2368, 368;-2352, 352;-2352, 384;-2384, 384;-2384, 352;-2368.0000;368.0000;
20;District 1 Alpha;Exclusive;0020E;-2368, 400;-2352, 384;-2352, 416;-2384, 416;-2384, 384;-2368.0000;400.0000;
21;District 1 Alpha;Exclusive;0021E;-2432, 400;-2416, 384;-2416, 416;-2448, 416;-2448, 384;-2432.0000;400.0000;
22;District 1 Alpha;Exclusive;0022E;-2432, 432;-2416, 416;-2416, 448;-2448, 448;-2448, 416;-2432.0000;432.0000;
23;District 1 Alpha;Exclusive;0023E;-2400, 432;-2384, 416;-2384, 448;-2416, 448;-2416, 416;-2400.0000;432.0000;
24;District 1 Alpha;Exclusive;0024E;-2368, 432;-2352, 416;-2352, 448;-2384, 448;-2384, 416;-2368.0000;432.0000;
25;District 1 Alpha;Exclusive;0025E;-2432, -368;-2416, -352;-2416, -384;-2448, -384;-2448, -352;-2432.0000;-368.0000;4
26;District 1 Alpha;Exclusive;0026E;-2400, -368;-2384, -352;-2384, -384;-2416, -384;-2416, -352;-2400.0000;-368.0000;
27;District 1 Alpha;Exclusive;0027E;-2368, -368;-2352, -352;-2352, -384;-2384, -384;-2384, -352;-2368.0000;-368.0000;
28;District 1 Alpha;Exclusive;0028E;-2368, -400;-2352, -384;-2352, -416;-2384, -416;-2384, -384;-2368.0000;-400.0000;
29;District 1 Alpha;Exclusive;0029E;-2432, -400;-2416, -384;-2416, -416;-2448, -416;-2448, -384;-2432.0000;-400.0000;
30;District 1 Alpha;Exclusive;0030E;-2432, -432;-2416, -416;-2416, -448;-2448, -448;-2448, -416;-2432.0000;-432.0000;
31;District 1 Alpha;Exclusive;0031E;-2400, -432;-2384, -416;-2384, -448;-2416, -448;-2416, -416;-2400.0000;-432.0000;
32;District 1 Alpha;Exclusive;0032E;-2368, -432;-2352, -416;-2352, -448;-2384, -448;-2384, -416;-2368.0000;-432.0000;
33;District 1 Alpha;Exclusive;0033E;-1152, -1104;-1136, -1088;-1136, -1120;-1168, -1120;-1168, -1088;-1152.0000;-1104.0000;5
34;District 1 Alpha;Exclusive;0034E;-1120, -1104;-1104, -1088;-1104, -1120;-1136, -1120;-1136, -1088;-1120.0000;-1104.0000;
35;District 1 Alpha;Exclusive;0035E;-1088, -1104;-1072, -1088;-1072, -1120;-1104, -1120;-1104, -1088;-1088.0000;-1104.0000;
36;District 1 Alpha;Exclusive;0036E;-1088, -1136;-1072, -1120;-1072, -1152;-1104, -1152;-1104, -1120;-1088.0000;-1136.0000;
37;District 1 Alpha;Exclusive;0037E;-1152, -1136;-1136, -1120;-1136, -1152;-1168, -1152;-1168, -1120;-1152.0000;-1136.0000;
38;District 1 Alpha;Exclusive;0038E;-1152, -1168;-1136, -1152;-1136, -1184;-1168, -1184;-1168, -1152;-1152.0000;-1168.0000;
39;District 1 Alpha;Exclusive;0039E;-1120, -1168;-1104, -1152;-1104, -1184;-1136, -1184;-1136, -1152;-1120.0000;-1168.0000;
40;District 1 Alpha;Exclusive;0040E;-1088, -1168;-1072, -1152;-1072, -1184;-1104, -1184;-1104, -1152;-1088.0000;-1168.0000;
41;District 1 Alpha;Exclusive;0041E;-272, -2560;-256, -2544;-256, -2576;-288, -2576;-288, -2544;-272.0000;-2560.0000;6
42;District 1 Alpha;Exclusive;0042E;-240, -2560;-224, -2544;-224, -2576;-256, -2576;-256, -2544;-240.0000;-2560.0000;
43;District 1 Alpha;Exclusive;0043E;-208, -2560;-192, -2544;-192, -2576;-224, -2576;-224, -2544;-208.0000;-2560.0000;
44;District 1 Alpha;Exclusive;0044E;-208, -2592;-192, -2576;-192, -2608;-224, -2608;-224, -2576;-208.0000;-2592.0000;
45;District 1 Alpha;Exclusive;0045E;-272, -2592;-256, -2576;-256, -2608;-288, -2608;-288, -2576;-272.0000;-2592.0000;
46;District 1 Alpha;Exclusive;0046E;-272, -2624;-256, -2608;-256, -2640;-288, -2640;-288, -2608;-272.0000;-2624.0000;
47;District 1 Alpha;Exclusive;0047E;-240, -2624;-224, -2608;-224, -2640;-256, -2640;-256, -2608;-240.0000;-2624.0000;
48;District 1 Alpha;Exclusive;0048E;-208, -2624;-192, -2608;-192, -2640;-224, -2640;-224, -2608;-208.0000;-2624.0000;
49;District 1 Alpha;Exclusive;0049E;1152, -1104;1136, -1088;1136, -1120;1168, -1120;1168, -1088;1152.0000;-1104.0000;7
